source,n_decades_of_derivatives,decade_span,source_year,in_degree
DMX — X Gon' Give It to Ya (album version),2,2010s-2020s,2003,3
Axel Thesleff — Bad Karma,2,2010s-2020s,2014,3
Def Leppard — Rock of Ages,2,1990s-2010s,1983,3
No Doubt — Don’t Speak,2,2010s-2020s,1995,3
Bob Dylan — Sad-Eyed Lady of the Lowlands,2,1980s-1990s,1966,3
Huey Lewis and the News — The Power of Love,2,1990s-2010s,1985,3
Sufjan Stevens — They Are Night Zombies!! They Are Neighbors!! They Have Come Back From the Dead!! Ahhhh!,2,2000s-2020s,2005,3
Yahel — Around the World,2,2010s-2020s,2005,3
Sean Paul — Temperature,2,2000s-2020s,2005,3
50 Cent — You Don’t Know,2,2000s-2010s,2006,3
Danny Baranowsky — Disco Descent (1-1),2,2010s-2020s,2014,3
Danny Baranowsky — Heart of the Crypt (4-2),2,2010s-2020s,2015,3
Freedom — Get Up and Dance,2,1990s-2010s,1979,3
Gorillaz — Busted and Blue,2,2010s-2020s,2017,3
Dawin — Dessert,2,2010s-2020s,2015,3
ODESZA — Bloom,2,2010s-2020s,2014,3
White Zombie — Thunder Kiss ’65,2,1990s-2010s,1992,3
The Bar‐Kays — Sang and Dance,2,1990s-2000s,1971,3
Billy Idol — Catch My Fall,2,1980s-2010s,1983,3
"Tyler, The Creator — BLOW MY LOAD",2,2010s-2020s,2015,3
Barry Manilow — Copacabana,2,1970s-2010s,1978,3
Blue Öyster Cult — Godzilla,2,1990s-2010s,1977,3
Virtual Self — ANGEL VOICES,2,2010s-2020s,2018,3
Sangue misto — Cani sciolti,2,1990s-2000s,1994,3
BOREDOMS — 7→ (Boriginal),2,1990s-2000s,1998,3
BROCKHAMPTON — BOOGIE,2,2010s-2020s,2017,3
Rotary Connection — Life Could,2,1990s-2020s,1968,3
Tunng — Bricks,2,2000s-2010s,2007,3
Genesis — Watcher of the Skies,2,1970s-2010s,1972,3
Jerry Lee Lewis — I've Been Twistin',2,1980s-2010s,1989,3
Bob Dylan — Temporary Like Achilles,2,1980s-1990s,1966,3
Greg Phillinganes — Behind the Mask,2,2000s-2010s,1984,3
Foster the People — Don’t Stop (Color on the Walls),2,2010s-2020s,2011,3
The J.B.’s — The Grunt,2,1980s-2000s,1972,3
Bob Marley & The Wailers — Redemption Song,2,2000s-2010s,1980,3
Wings — Let ’Em In,2,1990s-2000s,1976,3
Bob Dylan — Just Like a Woman,2,1980s-1990s,1966,3
Lessov — Bleyban,2,2010s-2020s,2021,3
New Radicals — You Get What You Give,2,2010s-2020s,1998,3
Nhato — Etude,2,2010s-2020s,2012,3
서태지와 아이들 — Come Back Home,2,1990s-2000s,1995,3
Nicki Minaj — Anaconda,2,2010s-2020s,2014,3
Samuel L. Jackson — Ezekiel 25:17,2,2010s-2020s,1994,3
They Might Be Giants — They Might Be Giants,2,2010s-2020s,1990,3
Isaac Hayes — Medley: Ike’s Rap II / Help Me Love,2,1990s-2010s,1971,3
E.P.S. & 2-Vibe — Big Time,2,1990s-2000s,1996,3
The Notorious B.I.G. — Sky's the Limit,2,2000s-2010s,1997,3
Mariah Carey — Fantasy,2,1990s-2010s,1995,3
Special Forces — Something Else… The Bleeps Tune (original version),2,1990s-2000s,1999,3
Mantronix — King of the Beats,2,1980s-2000s,1988,3
The Beatles — Lovely Rita,2,2000s-2010s,1967,3
"Mike Oldfield — Ommadawn, Part One",2,1990s-2010s,1975,3
Andrew Rayel — Horizon,2,2010s-2020s,2018,3
Bob Marley & The Wailers — Pimper’s Paradise,2,2000s-2010s,1980,3
浜崎あゆみ — monochrome,2,2000s-2010s,1999,3
I:Scintilla — Skin Tight,2,2010s-2020s,2012,3
Mylène Farmer — Ainsi soit je…,2,1980s-2010s,1988,3
Imagination — Just an Illusion,2,2000s-2020s,1982,3
Ludacris — Get Back,2,2000s-2010s,2004,3
Phanatic — Crystal Clear,2,2010s-2020s,2016,3
San Holo — go back in time,2,2010s-2020s,2018,3
MF DOOM — My Favorite Ladies (dirty),2,2000s-2010s,2002,3
Reese — Rock to the Beat,2,2010s-2020s,1996,3
Danny Baranowsky — Dance of the Decorous (3-2 Cold),2,2010s-2020s,2014,3
Orbital — Belfast,2,2010s-2020s,1991,3
David Porter — I'm Afraid the Masquerade Is Over,2,1990s-2000s,1974,3
Rhye — The Fall,2,2010s-2020s,2012,3
Ray J — Sexy Can I,2,2000s-2010s,2008,3
Soulja Boy — Donk,2,2000s-2010s,2007,3
Metallica — Battery,2,1990s-2000s,1986,3
Céleste Noir — 7 Ways,2,2010s-2020s,2020,3
Coldplay — Every Teardrop Is a Waterfall,2,2010s-2020s,2011,3
Lily Allen — Never Gonna Happen,2,2000s-2010s,2008,3
Bruce Springsteen — Born to Run,2,2010s-2020s,1975,3
HiteeSticks — Breaking Out 05 (103 BPM),2,2010s-2020s,2019,3
Danny Baranowsky — Grave Throbbing (2-2),2,2010s-2020s,2014,3
Chic — I Want Your Love,2,1990s-2000s,1978,3
Kenny Loggins — Danger Zone,2,2010s-2020s,1986,3
Wheatus — Teenage Dirtbag,2,2000s-2020s,2000,3
The Crystal Method — Now Is the Time,2,1990s-2000s,1997,3
Fastway — Love Love Love,2,2010s-2020s,2017,3
Finitribe — I Want More,2,1980s-2020s,1987,3
Eric Benét — Why You Follow Me,2,2000s-2020s,1998,3
Jerry Lee Lewis — Keep Your Hands Off of It,2,1980s-2000s,2015,3
Krome & Time — The Slammer,2,1990s-2020s,1993,3
Mefjus — Suicide Bassline,2,2010s-2020s,2014,3
Gigi D’Agostino — Again,2,2000s-2010s,2006,3
Level 42 — (Flying on the) Wings of Love,2,1980s-2020s,2002,3
Ariana Grande — bloodline,2,2010s-2020s,2019,3
Ariana Grande — God is a woman,2,2010s-2020s,2018,3
Khalid — Love Lies,2,2010s-2020s,2018,3
Eelke Kleijn — Maschine 1.0,2,2010s-2020s,2018,3
Folder 5 — SUPERGIRL,2,2000s-2020s,2000,3
ILLENIUM — Fortress,2,2010s-2020s,2016,3
Boards of Canada — Dayvan Cowboy,2,2000s-2010s,2005,3
Mango — Pillow Fights,2,2010s-2020s,2021,3
Seven Lions — Worlds Apart,2,2010s-2020s,2014,3
Dr. Buzzard’s Original Savannah Band — Cherchez la femme / Se si bon,2,1970s-1990s,1976,3
Theatre of Tragedy — Storm,2,2000s-2010s,2006,3
Miles Davis — Milestones,2,1990s-2000s,1958,3
倖田來未 — Lick me ♥,2,2000s-2010s,2009,3
OceanLab — Miracle,2,2000s-2020s,2008,3
Scott Walker — Next,2,1980s-1990s,1968,3
David McCallum — The Edge,2,1990s-2000s,1967,3
The Gap Band — Yearning for Your Love,2,1990s-2010s,1980,3
"Grover Washington, Jr. — Black Frost",2,1970s-1990s,1975,3
Mandalay — This Life,2,1990s-2000s,1997,3
Brick — Living From the Mind,2,1990s-2000s,1977,3
Foul Play — Being With You,2,1990s-2020s,1994,3
中森明菜 — 難破船,2,1990s-2010s,1987,3
中森明菜 — 二人静—「天河伝説殺人事件」より,2,1990s-2010s,1991,3
BoA — Every Heart -ミンナノキモチ-,2,2000s-2020s,2002,3
Garbage — The World Is Not Enough,2,1990s-2000s,1999,3
Basement Jaxx — Oh My Gosh,2,2000s-2020s,2005,3
Cyrus — Enforcement,2,1990s-2000s,1993,3
Meshuggah — Bleed,2,2010s-2020s,2008,3
西風雲 — Break your name,2,2000s-2010s,2009,3
"Desert Dwellers — Praise Her, the Fire Keeper",2,2010s-2020s,2019,3
Halsey — Gasoline,2,2010s-2020s,2015,3
Incubus — Drive,2,2000s-2010s,1999,3
The Beatles — Yesterday,2,1980s-2020s,1965,3
Daryl Hall & John Oates — I Can’t Go for That (No Can Do),2,1980s-2010s,1981,3
The Beatles — And Your Bird Can Sing,2,2000s-2020s,1966,3
Danny Baranowsky — Rhythmortis (Lobby),2,2010s-2020s,2015,3
Just Brothers — Sliced Tomatoes,2,1990s-2010s,1972,3
The Beatles — Doctor Robert,2,2000s-2020s,1966,3
will.i.am — Scream & Shout,2,2010s-2020s,2013,3
Sisqó — Thong Song,2,2000s-2010s,1999,3
Drake — Passionfruit,2,2010s-2020s,2017,3
Dimitri Vegas — Tremor,2,2010s-2020s,2014,3
Lady Gaga — Perfect Illusion,2,2010s-2020s,2016,3
Magic Sword — In the Face of Evil,2,2010s-2020s,2015,3
RuPaul — Supermodel (You Better Work),2,2000s-2020s,1993,3
Michael Jackson — Liberian Girl,2,1990s-2000s,1987,3
Run‐D.M.C. — Sucker M.C.’s (Krush‐Groove 1),2,1990s-2000s,1983,3
DJ One Finger — One Finger,2,2000s-2020s,2001,3
Run‐D.M.C. — Hit It Run,2,1990s-2000s,1986,3
AAA — 唇からロマンチカ,2,2000s-2020s,2007,3
Gänsehaut — Karl der Käfer,2,1990s-2000s,1983,3
The Chambers Brothers — Time Has Come Today,2,1980s-1990s,1967,3
Switch — I Call Your Name,2,2000s-2010s,1991,3
Madonna — Love Don’t Live Here Anymore,2,1990s-2010s,1984,3
The Doors — The End,2,1990s-2000s,1967,3
"The Isley Brothers — For the Love of You, Parts 1 & 2",2,1990s-2000s,1975,3
Buddy Ross — Running Around,2,2010s-2020s,2016,3
Ajja — Juicy Shrooms,2,2010s-2020s,2007,3
Veronica Maggio — Måndagsbarn,2,2000s-2010s,2008,3
Bobby Byrd — I Know You Got Soul,2,1980s-1990s,1971,3
The Avener — Beautiful,2,2010s-2020s,2019,3
Oniris — The Rebirth,2,2010s-2020s,2013,3
Jason Derulo — Whatcha Say,2,2010s-2020s,2009,3
Boards of Canada — Happy Cycling,2,1990s-2010s,1998,3
Soulja Boy — Bird Walk,2,2010s-2020s,2008,3
Just Jack — Starz in Their Eyes,2,2000s-2020s,2006,3
Virtual Riot — Pray For Riddim,2,2010s-2020s,2018,3
Grimes — Violence,2,2010s-2020s,2019,3
Adele — Chasing Pavements,2,2000s-2020s,2007,3
Tom Fall — Dive,2,2010s-2020s,2010,3
椛田早紀 — LONELY ROLLING STAR,2,2010s-2020s,2004,3
Eminem — Sing for the Moment,2,2000s-2010s,2002,3
PUFFY — アジアの純真,2,1990s-2000s,1996,3
The Doobie Brothers — What a Fool Believes,2,2000s-2010s,1978,3
The Human League — Love Action (I Believe in Love),2,1980s-2000s,1981,3
宇多田ヒカル — Face My Fears (English version),2,2010s-2020s,2019,3
Fragma — Toca’s Miracle,2,2000s-2010s,2000,3
"ABBA — Money, Money, Money",2,1980s-2010s,1976,3
M83 — Solitude,2,2010s-2020s,2016,3
Soulja Boy — Crank That (Soulja Boy),2,2010s-2020s,2008,3
The Showboys — Drag Rap (Triggerman),2,2000s-2010s,1994,3
Underworld — Bruce Lee,2,1990s-2010s,1998,3
"Beastie Boys — Hold It Now, Hit It",2,1980s-2000s,1986,3
Earthling — 1st Transmission,2,1990s-2020s,1995,3
Raiden — RM Bleeps,2,2000s-2020s,2008,3
The O’Jays — I Love Music,2,1970s-1980s,1975,3
Hardwell — Echo,2,2010s-2020s,2015,3
Kid Sister — Pro Nails,2,2000s-2010s,2007,3
Jennifer Hanson — '73,2,2000s-2010s,2008,3
Bonobo — Kiara,2,2010s-2020s,2010,3
Rachel Platten — Fight Song,2,2010s-2020s,2015,3
Corey Hart — Sunglasses at Night,2,2010s-2020s,1983,3
Isaac Hayes — Walk On By,2,1990s-2010s,1974,3
S3RL — Transformers,2,2000s-2010s,2006,3
Cerrone — Look for Love,2,1990s-2000s,1978,3
N.W.A — A Bitch Iz a Bitch,2,1990s-2000s,1989,3
Deftones — Digital Bath,2,2000s-2020s,2000,3
J:Kenzo — Ruffhouse,2,2010s-2020s,2011,3
Lilly Wood and The Prick — Prayer in C,2,2010s-2020s,2010,3
Linkin Park — By Myself,2,2000s-2010s,2000,3
Brandy — Top of the World,2,1990s-2000s,1998,3
Ahmad — Back in the Day,2,1990s-2000s,1994,3
"Gareth Morris — Pavane in F-sharp minor, op. 50",2,1990s-2000s,1993,3
War — Slippin’ Into Darkness,2,1990s-2010s,1971,3
Kosheen — Dangerous Waters,2,1990s-2000s,1999,3
Monsieur Grandin — Off,2,2010s-2020s,2015,3
Madeon — La Lune,2,2010s-2020s,2015,3
Alan Hawkshaw — Countdown,2,1990s-2010s,1978,3
globe — garden,2,2010s-2020s,2001,3
Boogie Down Productions — South Bronx,2,2000s-2010s,1987,3
KISS — Calling Dr. Love,2,1970s-1980s,1976,3
Marvin Gaye — Got to Give It Up,2,2000s-2010s,1977,3
倖田來未 — Hey baby!,2,2010s-2020s,2011,3
Grateful Dead — New Speedway Boogie,2,2000s-2020s,1970,3
R.E.M. — Tongue,2,1990s-2010s,1994,3
ZZ Top — Gimme All Your Lovin’,2,2000s-2020s,1983,3
LMFAO — Sorry for Party Rocking,2,2010s-2020s,2011,3
Ideal — Berlin,2,1990s-2010s,1980,3
Tones on Tail — Go!,2,1990s-2000s,1984,3
SOFT BALLET — BODY TO BODY,2,1980s-1990s,1989,3
Antique — (I Would) Die for You,2,2000s-2010s,2001,3
City Girls — Act Up,2,2010s-2020s,2018,3
Curtis Mayfield — Tripping Out,2,1980s-1990s,1980,3
The Fray — How to Save a Life,2,2000s-2010s,2005,3
Daughtry — It’s Not Over,2,2000s-2010s,2006,3
T‐Pain — Buy U a Drank (Shawty Snappin’),2,2000s-2020s,2007,3
Gym Class Heroes — Cupid’s Chokehold,2,2000s-2010s,2005,3
Mariah Carey — Say Somethin’,2,2000s-2020s,2005,3
"Blood, Sweat & Tears — Spinning Wheel",2,1990s-2000s,1968,3
Cassius — The Sound of Violence,2,2000s-2010s,2002,3
Beck — Bonus Noise,2,1990s-2000s,1994,3
Beck — The New Pollution,2,1990s-2000s,1996,3
Bulgarian State Radio & Television Female Vocal Choir — Pilentze Pee,2,1990s-2010s,1975,3
Pixies — Monkey Gone to Heaven,2,2010s-2020s,1989,3
Daniel Ingram — The Magic Inside,2,2010s-2020s,2015,3
Necro — The Most Sadistic,2,2000s-2010s,2000,3
Ohio Players — Love Rollercoaster,2,1990s-2010s,1975,3
Donny Hathaway — Magnificent Sanctuary Band,2,1980s-1990s,1971,3
Zomboy — Terror Squad,2,2010s-2020s,2013,3
Skrillex — All Is Fair in Love and Brostep,2,2010s-2020s,2014,3
Kendrick Lamar — King Kunta,2,2010s-2020s,2015,3
Daft Punk — Robot Rock (Soulwax remix),2,2000s-2010s,2005,3
Radiohead — Nude,2,2000s-2010s,2007,3
Linkin Park — Pts.of.Athrty,2,2000s-2010s,2002,3
Fatboy Slim — Praise You,2,2010s-2020s,1998,3
Ian Van Dahl — Castles in the Sky,2,2000s-2010s,1999,3
Snap! — Rhythm Is a Dancer,2,2010s-2020s,1992,3
Steve Winwood — Valerie,2,2000s-2020s,1982,3
Юрій Михайлов — 4U,2,2010s-2020s,2021,3
Ovnimoon — Gathering of Angels,2,2010s-2020s,2009,3
Courts — Waiting for You,2,2010s-2020s,2019,3
Laya Project — Glorious Sun,2,2000s-2010s,2007,3
Prince — Still Waiting,2,1970s-1980s,1979,3
Aquafeel — Forest Lights,2,2010s-2020s,2010,3
The Last Dance — Wonderlust,2,2000s-2010s,2003,3
Jawoll — Taxi,2,1990s-2000s,1982,3
AI — Story,2,2000s-2010s,2005,3
KISS — Cold Gin,2,1970s-2000s,1986,3
Massive Attack — Exchange,2,2000s-2010s,1998,3
Isaac Hayes — Our Day Will Come,2,1990s-2000s,1970,3
TRF — survival dAnce 〜no no cry more〜 (Eurobeat Mix),2,2000s-2010s,2001,3
Rose Royce — Love Don’t Live Here Anymore,2,1990s-2010s,1978,3
Drake — Take Care,2,2010s-2020s,2011,3
De La Soul — All Good?,2,2000s-2020s,2000,3
Peter Murphy — Blind Sublime,2,1980s-2010s,1988,3
m.o.v.e — Romancing Train,2,2000s-2010s,2002,3
The Qemists — Stompbox (Spor remix),2,2000s-2010s,2007,3
Melanie Martinez — Play Date,2,2010s-2020s,2015,3
Elton John — I Don’t Wanna Go On With You Like That,2,1980s-1990s,1988,3
Stromae — Formidable,2,2010s-2020s,2013,3
Grandmaster Flash & The Furious Five — The Message (a cappella),2,2000s-2020s,1997,3
m‐flo — gET oN!,2,2000s-2010s,2003,3
Whitney Houston — Love Will Save the Day,2,2000s-2010s,1987,3
Gravediggaz — 1‐800‐Suicide,2,1990s-2010s,1994,3
INNA — Amazing (Radio Edit),2,2000s-2010s,2005,3
globe — genesis of next,2,2000s-2010s,2001,3
倖田來未 — め組のひと,2,2010s-2020s,2010,3
New Order — Crystal,2,2000s-2020s,2001,3
Prince — If I Was Your Girlfriend,2,1980s-2000s,1987,3
BT — The Force of Gravity,2,2000s-2010s,2003,3
The Last Dance — Silently She,2,2000s-2010s,2003,3
Skrillex — VIPs,2,2010s-2020s,2016,3
girl next door — Seeds of dream,2,2000s-2010s,2009,3
Bob Marley & The Wailers — Three Little Birds,2,2000s-2010s,1977,3
Noisia — Leopard Slug,2,2010s-2020s,2014,3
Siouxsie and the Banshees — Happy House,2,1990s-2010s,1980,3
Portishead — Numb,2,1990s-2010s,1994,3
The Temptations — Papa Was a Rollin’ Stone,2,2000s-2010s,1972,3
S3RL — R4V3 B0Y (radio edit),2,2010s-2020s,2015,3
ALMA — Chasing Highs,2,2010s-2020s,2017,3
Hardwell — Spaceman,2,2010s-2020s,2012,3
DJ Duro — Shizzle My Dizzle,2,2000s-2020s,2004,3
Atmozfears — Move Ma Body,2,2010s-2020s,2019,3
Meg & Dia — Monster,2,2010s-2020s,2006,3
Mefjus — Surrounded,2,2010s-2020s,2014,3
Death Grips — Takyon (Death Yon),2,2010s-2020s,2011,3
Shakira — Waka Waka (This Time for Africa),2,2010s-2020s,2010,3
Hektagon — Running Thorugh,2,2000s-2010s,2008,3
The Time — 777-9311,2,1980s-1990s,1982,3
Acylum — Crazy,2,2000s-2010s,2008,3
Duran Duran — Save a Prayer,2,1980s-1990s,1982,3
Boogie Down Productions — 9mm Goes Bang,2,1990s-2000s,1987,3
Boom Jinx — To the Six (original mix),2,2000s-2010s,2009,3
Michael Jackson — Wanna Be Startin’ Somethin’,2,1980s-2000s,1982,3
Falco — Männer des Westens - Any Kind of Land,2,1980s-2000s,1985,3
Aphex Twin — [Windowsill],2,1990s-2010s,1994,3
Lil Uzi Vert — Pretty Mami,2,2010s-2020s,2017,3
m‐flo — Simple & Lovely,2,2000s-2010s,2007,3
Future Cut — Whiplash,2,2000s-2020s,1999,3
Eelke Kleijn — De orde van de nacht (part 2),2,2010s-2020s,2018,3
芸能山城組 — BATTLE AGAINST CLOWN,2,2010s-2020s,1988,3
Linkin Park — Breaking the Habit,2,2010s-2020s,2003,3
Hive — Neo (remix),2,2000s-2010s,2008,3
"Ecstasy, Passion & Pain — Touch and Go",2,1990s-2000s,1976,3
The D.O.C. — It’s Funky Enough,2,1990s-2010s,1989,3
Sinéad O’Connor — This IS a Rebel Song,2,1990s-2000s,1997,3
倉木麻衣 — Baby I Like,2,1990s-2000s,1999,3
Jon Hopkins — Emerald Rush,2,2010s-2020s,2018,3
Vladimir Cauchemar — Aulos,2,2010s-2020s,2017,3
Jerry Rivera — Amores como el nuestro,2,1990s-2000s,1992,3
deadmau5 — I Said (Michael Woods remix),2,2010s-2020s,2010,3
Gwen McCrae — Funky Sensation,2,1990s-2010s,1981,3
Fela Kuti — Colonial Mentality,2,1990s-2000s,1977,3
Selena Gomez — Birthday,2,2010s-2020s,2013,3
Lady A — Need You Now,2,2000s-2010s,2010,3
"Barry White — Can't Get Enough of Your Love, Babe",2,1990s-2010s,1974,3
Bob Dylan — Pledging My Time,2,1980s-1990s,1966,3
X Marks the Pedwalk — Abattoir,2,1990s-2000s,1991,3
Samantha Fox — Naughty Girls,2,1980s-2010s,1987,3
Martin Landsky — 1000 Miles,2,2000s-2010s,2006,3
Laid Back — Bakerman,2,2000s-2010s,1989,3
The Dramatics — Whatcha See Is Whatcha Get,2,1970s-1990s,1971,3
The Gap Band — Outstanding,2,1990s-2000s,1982,3
The Beatles — Piggies,2,2000s-2020s,1968,3
The Beatles — Revolution,2,1990s-2010s,1968,3
The Cinematic Orchestra — Channel 1 Suite,2,1990s-2010s,1999,3
DJ Ötzi — Burger Dance (party version),2,2000s-2010s,2003,3
Aghast View — Truthlike,2,1990s-2020s,1997,3
Megadeth — Mechanix,2,2000s-2010s,1985,3
[unknown] — Train Sequence,2,1980s-1990s,1958,3
Wu‐Tang Clan — Protect Ya Neck,2,1990s-2020s,1993,3
The Pointer Sisters — Pinball Number Count,2,2000s-2010s,2003,3
Balkan Beat Box — Hermetico,2,2000s-2010s,2005,3
Baby Huey — Hard Times,2,1990s-2000s,1971,3
London Symphony Orchestra — The Imperial March (Darth Vader’s Theme),2,2000s-2010s,1980,3
Tone‐Lōc — Funky Cold Medina,2,2000s-2010s,1989,3
Lorde — Tennis Court,2,2010s-2020s,2012,3
Wiley — Boasty,2,2010s-2020s,2019,3
Dr. Dre — What’s the Difference,2,2000s-2010s,1999,3
John Mellencamp — Jack & Diane,2,2000s-2010s,1982,3
Danny Brown — Die Like a Rockstar,2,2010s-2020s,2011,3
Inner Circle — Sweat (A La La La La Long),2,2000s-2010s,1992,3
Madeon — The City,2,2010s-2020s,2012,3
MFSB — Love Is the Message,2,1990s-2000s,1973,3
Carol Williams — Love Is You (original mix),2,1990s-2000s,1994,3
Rotary Connection — Memory Band,2,1990s-2000s,1968,3
Brethren — Outside Love,2,1990s-2010s,1970,3
Skyy — Call Me,2,1980s-1990s,1981,3
倖田來未 — 1000の言葉,2,2000s-2010s,2003,3
The Fray — You Found Me,2,2000s-2010s,2008,3
Meghan Trainor — Lips Are Movin,2,2010s-2020s,2014,3
José González — Remain,2,2000s-2010s,2003,3
MC5 — Kick Out the Jams,2,1980s-1990s,1969,3
Anastacia — Absolutely Positively,2,2000s-2010s,2008,3
Kobaryo — Eternal Ending,2,2010s-2020s,2017,3
Jamiroquai — Virtual Insanity,2,2000s-2020s,1996,3
Elton John — Someone Saved My Life Tonight,2,2000s-2010s,1975,3
Elton John — Philadelphia Freedom,2,2000s-2010s,1977,3
Lady Gaga — Shallow,2,2010s-2020s,2018,3
Drake — Best I Ever Had,2,2000s-2010s,2009,3
T.I. — Dead and Gone,2,2000s-2010s,2008,3
Kings of Leon — Use Somebody,2,2000s-2010s,2008,3
Miley Cyrus — The Climb,2,2000s-2010s,2009,3
Soulja Boy — Kiss Me Thru the Phone,2,2000s-2020s,2008,3
Supermax — Camillo,2,1990s-2000s,1994,3
Inner City — ’Till We Meet Again,2,1990s-2020s,1990,3
Adina Howard — Freak Like Me (radio version),2,1990s-2010s,1995,3
Adina Howard — Freak Like Me,2,1990s-2000s,1995,3
Thompson Twins — Don’t Mess With Doctor Dream,2,1980s-2000s,1985,3
Body Power — Nothing,2,2010s-2020s,1986,3
AAA — Hide‐away,2,2000s-2010s,2009,3
DJ Zinc — Casino Royale,2,2000s-2020s,2001,3
James Brown — Coldblooded,2,1990s-2000s,1974,3
:wumpscut: — Thorns,2,2000s-2020s,1995,3
Yeah Yeah Yeahs — Heads Will Roll (A-Trak remix),2,2010s-2020s,2009,3
Prince — Let’s Pretend We’re Married,2,1980s-2010s,1982,3
Matthias Raue — Löwenzahn,2,2010s-2020s,2001,3
Kidneythieves — Zerøspace,2,2000s-2020s,2001,3
Showtek — Cannonball,2,2010s-2020s,2012,3
Astrix — Sapana,2,2010s-2020s,2015,3
DJ Trace — Dibby,2,2010s-2020s,2018,3
愛内里菜 — FULL JUMP,2,2000s-2010s,2003,3
布袋寅泰 — Battle Without Honor or Humanity,2,2000s-2010s,2000,3
Shawn Mendes — Stitches,2,2010s-2020s,2015,3
"Wilson Pickett — Get Me Back on Time, Engine Number 9",2,1980s-1990s,1970,3
Jaroška — How Do You Call It,2,2010s-2020s,2019,3
Matchbox Twenty — How Far We’ve Come,2,2010s-2020s,2007,3
Jonathan Wolff — Seinfeld,2,2010s-2020s,1996,3
Ramones — I Wanna Be Sedated,2,2010s-2020s,1978,3
Lupe Fiasco — I Gotcha,2,2000s-2010s,2006,3
M.O.O.N. — Paris,2,2010s-2020s,2011,3
G Tom Mac — Cry Little Sister (theme from “The Lost Boys”),2,2010s-2020s,1987,3
Jamie xx — SeeSaw,2,2010s-2020s,2015,3
Danny Baranowsky — A Hot Mess (3-3 Hot),2,2010s-2020s,2014,3
The Resonance Association — Our Man in London,2,2010s-2020s,2020,3
Underworld — Dark & Long,2,1990s-2020s,1993,3
MoodFreak — Last Days of Blue,2,2010s-2020s,2021,3
Сергей Васюта — На белом покрывале января,2,2000s-2020s,1995,3
Robyn — Cobrastyle,2,2000s-2020s,2006,3
Toni Basil — Mickey,2,2000s-2020s,1981,3
Dog Blood — Middle Finger,2,2010s-2020s,2012,3
Panjabi MC — Mundian to bach ke,2,2000s-2020s,1998,3
DJ Shadow — Organ Donor,2,2000s-2010s,1996,3
Giorgio Moroder — Tears,2,1990s-2010s,1972,3
Sofie Letitre — Perfect Mistake,2,2010s-2020s,2015,3
Aphex Twin — [Z Twig],2,2000s-2010s,1994,3
Classixx — Cold Act Ill (extended mix),2,2000s-2010s,2008,3
Ross Young — Smooth Operator (original mix),2,1990s-2000s,1999,3
Dudlee — Innocence,2,2000s-2010s,2009,3
Killerwatts — Wake Up,2,2010s-2020s,2012,3
I Am Legion — Farrda,2,2010s-2020s,2013,3
Quadrant — Rage & Rapture,2,2000s-2010s,2007,3
Daly Wilson Big Band — Dirty Feet,2,1990s-2000s,1972,3
Crazy Mashcore Mafia — Children Of The Night,2,2010s-2020s,2011,3
Pink Floyd — Us and Them,2,1970s-2000s,1973,3
KW Griff — Bring in the Katz,2,2010s-2020s,2012,3
"Billy Ocean — Get Outta My Dreams, Get Into My Car",2,1980s-1990s,1988,3
Wulf n’Bear — [untitled],2,1990s-2020s,1995,3
The Sabres of Paradise — Lick Wid Nit Wit,2,1990s-2010s,1993,3
Etnica — Trip Tonight,2,2000s-2010s,1996,3
Trébol Clan — En la disco apretá,2,2000s-2010s,2008,3
DJ Trace — By Any Means Necessary,2,1990s-2020s,1995,3
Al Bowlly — Heartaches,2,2010s-2020s,2013,3
iroha(sasaki) — 炉心融解,2,2010s-2020s,2009,3
blackbear — fashion week,2,2010s-2020s,2024,3
Dream — Movin' on <Eurobeat Mix>,2,2000s-2010s,2000,3
"Moondog — Lament I, “Bird’s Lament”",2,1990s-2000s,1969,3
Au/Ra — Panic Room,2,2010s-2020s,2018,3
Charlie Puth — How Long,2,2010s-2020s,2017,3
Lynyrd Skynyrd — Free Bird,2,1990s-2020s,1973,3
Alison Wonderland — Run,2,2010s-2020s,2015,3
Fats Domino — Heartbreak Hill,2,1960s-1980s,1965,3
Billie Eilish — all the good girls go to hell,2,2010s-2020s,2019,3
The Beatles — Happiness Is a Warm Gun,2,2000s-2020s,1968,3
DeBarge — Stay With Me,2,1990s-2000s,1983,3
Teena Marie — Square Biz,2,1980s-1990s,1981,3
Fats Domino — Ballin’ the Jack,2,1980s-1990s,1965,3
Grendel — End of Ages,2,2000s-2010s,2002,3
The Galactic Force Band — Space Dust,2,1980s-2000s,1978,3
Queen — A Kind of Magic,2,1990s-2010s,1986,3
Queen — A Kind of Magic,2,1990s-2010s,1992,3
D12 — My Band,2,2000s-2010s,2003,3
"Neutral Milk Hotel — The King of Carrot Flowers, Pt. One",2,2010s-2020s,1998,3
Sonic Youth — Shadow of a Doubt,2,2000s-2010s,1986,3
MF DOOM — Hoe Cakes,2,2000s-2020s,2004,3
Benny Benassi — Cinema,2,2010s-2020s,2011,3
Mr. Oizo — Hun,2,2010s-2020s,2008,3
Mark Governer — Stadium Rave (D / Short Version),2,2010s-2020s,1998,3
Frank Ocean — Thinkin Bout You,2,2010s-2020s,2012,3
Bob James — Nautilus,2,1990s-2000s,1998,3
Ace of Base — All That She Wants,2,2000s-2020s,1992,3
DMX — What’s My Name?,2,2000s-2010s,1999,3
