entity,authority,in_strength
Jean-Pierre Mader — Macumba,1.84595e-14,1
Rag’n’Bone Man — Human (MJ Cole remix),1.63846e-14,1
Aretha Franklin — One Step Ahead,1.56033e-14,3
Eminem — Bad Guy,1.55324e-14,1
The Specials — A Message to You Rudy,1.47613e-14,2
P!nk — F**kin’ Perfect (clean radio edit),1.39075e-14,1
Pitchshifter — Introductory Disclaimer,1.31577e-14,1
Groove Armada — At the River,1.31577e-14,1
Dave Wallace — Expressions,1.31577e-14,1
Oversoul 7 — I Sing Loud,1.31577e-14,1
Studio Pressure — Fusion,1.27351e-14,1
Boogie Down Productions — You Must Learn,1.25556e-14,2
Minutemen — It’s Expected I’m Gone,1.25256e-14,3
Geto Boys — Fuck 'Em,1.25248e-14,3
Kurtis Blow — Tough,1.24989e-14,3
DJ Jazzy Jeff & the Fresh Prince — Charlie Mack (1st Out of the Limo),1.24989e-14,1
Minutemen — History Lesson – Part II,1.24421e-14,2
Freda Payne — Instrumental Prelude,1.2428e-14,2
Beastie Boys — Slow Ride,1.24128e-14,1
Willie D — Clean Up Man,1.24128e-14,1
Led Zeppelin — Moby Dick,1.24128e-14,1
Led Zeppelin — The Lemon Song,1.24128e-14,1
Spank Rock — Bump (Switch remix),1.23851e-14,2
My Life With the Thrill Kill Kult — …And This Is What the Devil Does!,1.23202e-14,4
My Life With the Thrill Kill Kult — The Days of Swine and Roses,1.22638e-14,3
My Life With the Thrill Kill Kult — Ride the Mindway,1.22086e-14,2
My Life With the Thrill Kill Kult — A Daisy Chain 4 Satan,1.22085e-14,2
Joolz Gianni — Silver,1.21631e-14,2
Joolz Gianni — Pavane Opus. 50,1.21543e-14,1
Maurice Scoville — Perfect Day (Comfort version),1.21543e-14,1
Fast Floor — The Untitled One,1.21543e-14,1
My Life With the Thrill Kill Kult — Easy Girl,1.21536e-14,1
Ruben Willmer Band — Love L.A.,1.1939e-14,1
Frank Sinatra — It Was a Very Good Year,1.12271e-14,1
J.Period — New York State of Mind (interlude),1.12271e-14,1
Ye — Guilt Trip,1.10339e-14,1
Sophiaaaahjkl;8901 — Midnight Marauder’s Delight,1.10339e-14,1
DJ RAY-XANS — WITHOUT YOU I'M NOTHING AND NO ONE,1.10339e-14,1
BADBADNOTGOOD — She,1.10336e-14,1
Cordless Soul Machine — Grappling Hook,1.10336e-14,1
Nujabes — Reflection Eternal,1.10336e-14,1
Shawn Kemp — farr fromm mme,1.0984e-14,1
Earl Sweatshirt — Riot!,1.0984e-14,1
Earl Sweatshirt — AM // Radio,1.09342e-14,1
The Qemists — Hurt Less,1.06557e-14,8
The Qemists — Stompbox (Spor remix),1.04146e-14,3
The Qemists — Got One Life,1.03209e-14,1
Fink — Green,1.03209e-14,1
The Qemists — Soundface,1.03209e-14,1
DJ Food — Sexy Bits,1.03209e-14,1
The Cinematic Orchestra — Familiar Ground,1.03209e-14,1
DJ Kentaro — Tasogare Highway High (Hexstatic remix),1.03209e-14,1
DJ Food — Dark Blood (MLO Nu Blud 2 mix),1.03209e-14,1
Neotropic — La Centinela,1.03209e-14,1
Antipop Consortium — End Game,1.03209e-14,1
Neotropic — Sunflower Girl,1.01675e-14,2
Two Fingers — What You Know (Emalkay instrumental),1.01657e-14,2
Ghislain Poirier — Diaspora,1.01203e-14,1
Two Fingers — High Life (instrumental),1.01203e-14,1
Jammer — 10 Man Roll,1.01203e-14,1
Wiley — Bow E3 (instrumental),1.01203e-14,1
King Cannibal — Flower of Flesh and Blood,1.01203e-14,1
Rhys Chatham — Neon,1.01203e-14,1
Wiley — My Mistakes (a cappella),1.01203e-14,1
Two Fingers — High Life,1.01203e-14,1
Juice Aleem — Tings Get Heat Up,1.01203e-14,1
Mr. Scruff — Whiplash,1.01203e-14,1
Neotropic — Money for Old Rope,1.01203e-14,1
Hex — No,1.01203e-14,1
Hexstatic — Wonka (DJ Kentaro remix),1.01203e-14,1
DJ Vadim — The Terrorist,1.00203e-14,2
The Qemists — Drop Audio,1.00182e-14,4
Sade — I Never Thought I’d See the Day,9.99621e-15,2
Thunderheist — LBG (Little Booty Girl),9.97499e-15,1
New Flesh — 186000 Miles (Skitz mix instrumental),9.97499e-15,1
Ghislain Poirier — Jusqu’en haut,9.97499e-15,1
DJ Vadim — Who Me,9.97499e-15,1
Spank Rock — Primetime (original demo version),9.97499e-15,1
Roots Manuva — 9 Dubs a Year,9.97499e-15,1
Ghislain Poirier — Wha-La-La-Leng,9.97499e-15,1
DJ Food — Half Step,9.97499e-15,1
DJ Food — Mumble,9.97499e-15,1
Ghislain Poirier — Wha-La-La-Leng (Uproot Andy remix),9.97499e-15,1
DJ Food — £3 Shank,9.97499e-15,1
"Sixtoo — Boxcutter Emporium, Part 1",9.88357e-15,1
DMC Quincy — Bruce Lee MC,9.88357e-15,1
Amon Tobin — Reanimator,9.88357e-15,1
Mr. Scruff — Snack,9.88357e-15,1
Amon Tobin — Creatures (Hidden Agenda Defocussed mix),9.88357e-15,1
DJ Food — Fungle Junk,9.88357e-15,1
Happy Campers — No Mind (The Zen Experience),9.88357e-15,1
2Pac — Holler If Ya Hear Me,9.83424e-15,1
The Chemical Brothers — The Big Jump,9.83423e-15,1
These New Puritans — Organ Eternal,9.46787e-15,1
Miles Davis — The Doo‐Bop Song,9.46787e-15,1
Zucchero — Cose che già sai,9.46787e-15,1
HEALTH — STRANGE DAYS (1999),9.46787e-15,1
Swans — Leaving Meaning,9.46787e-15,1
Gabrielle — Dreams,9.46709e-15,3
Lil Scrappy — Money in the Bank (main version),8.68858e-15,5
JAY‐Z — Change Clothes,8.34631e-15,4
Gladys Knight & the Pips — The Way We Were / Try to Remember,7.98004e-15,5
Wendy Rene — After Laughter (Comes Tears),7.97973e-15,5
The Night Writers — Let The Music (Use You) (Club Mix),7.96061e-15,1
Syl Johnson — Is It Because I’m Black,7.94342e-15,4
The Emotions — If You Think It (You May as Well Do It),7.8723e-15,2
Jody Watley — Looking for a New Love,7.85201e-15,1
Gylan Kain — Silly Shit,7.85201e-15,1
MC Lyte — Top Billin',7.7292e-15,1
The Jam — Pretty Green,7.22897e-15,1
Cappella — Move On Baby (original mix),7.0187e-15,1
B.W.H. — Stop,6.73538e-15,2
Drake — You Broke My Heart,6.68482e-15,1
Lenny Kravitz — Are You Gonna Go My Way,6.31201e-15,3
James Brown — Make It Funky,6.18374e-15,2
Eminem — When I’m Gone,6.15355e-15,4
Nick Cave & the Bad Seeds — Into My Arms,6.02822e-15,1
Rage Against the Machine — Sleep Now in the Fire,5.95266e-15,1
CRO — Traum,5.60629e-15,1
Patti Page — Old Cape Cod,5.15545e-15,1
"Country Joe McDonald — The ""Fish"" Cheer / I-Feel-Like-I’m-Fixin’-To-Die Rag",4.28082e-15,1
Ornette Coleman — Lonely Woman,4.18719e-15,1
Ghislain Poirier — Get Crazy,3.99555e-15,3
Nightmares on Wax — Dread Overboard (DJ Food Lifesaver mix),3.96221e-15,1
DJ Shadow — Bring Madlib Up,3.95869e-15,1
Cougar — Thundersnow,3.95869e-15,1
The Heavy — Oh No! Not You Again!!,3.95869e-15,1
Pop Levi — Police $ign,3.95869e-15,1
Ghislain Poirier — Immigrant Visa,3.95869e-15,1
DJ Food — Moody Rudy,3.95869e-15,1
Ride — Leave Them All Behind,3.69516e-15,1
SKisM — Like This,3.53465e-15,3
Tenacious D — Master Exploder,3.50234e-15,1
Paramore — Ain’t It Fun,3.43154e-15,5
Drake — First Person Shooter,3.38079e-15,2
Big Sean — Control,3.38067e-15,2
Godsmack — Bulletproof,3.31976e-15,1
DJs From Mars — Are You Gonna Change the Way You Kiss Me (Example vs. Lenny Kravitz),3.16417e-15,2
中村正人 — Metropolis Zone,3.06327e-15,1
JAY‐Z — Run This Town,3.04978e-15,2
Ryan Paris — Dolce Vita (vocal),2.85856e-15,2
Camp Lo — Coolie High,2.72922e-15,1
P. Lion — Happy Children (vocal),2.18671e-15,2
Faxe — Time for Changes,2.18671e-15,2
Tommy Bow — Dance Tonight,2.16286e-15,1
Time — Shaker Shake (vocal version),2.16286e-15,1
Wish Key — Orient Express (vocal),2.16286e-15,1
Doctor’s Cat — Feel The Drive (Vocal Extended),2.16286e-15,1
Kano — Queen of Witches,2.16286e-15,1
Magic Men — Popcorn,2.16286e-15,1
City-O’ — Rose of Tokyo,2.16286e-15,1
Travel Sex — Sexiness,2.16286e-15,1
Koto — Japanese War Game (club mix),2.16286e-15,1
Kirlian Camera — Communicate,2.16286e-15,1
Hipnosis — Oxygene,2.16286e-15,1
Cheaps — Moliendo Café,2.16286e-15,1
Mauro Micheloni and F.M. Band — Looking for Love,2.16286e-15,1
Jock Hattle — Crazy Family (maxi version),2.16286e-15,1
Ken Laszlo — Tonight,2.11658e-15,2
"Radiorama — Chance to Desire (12"" Vocal Version)",2.10978e-15,2
Check Up Twins — Sexy Teacher (extended version),2.10978e-15,2
Hexstatic — Toys Are Us,2.06416e-15,1
Spank Rock — Top Billin' From Far Left,2.06416e-15,1
Pest — Pat Pong (Solid Groove mix),2.06416e-15,1
Hexstatic — Bust,2.06416e-15,1
Coldcut — True Skool (Switch mix),2.06416e-15,1
DJ Food — Your Mother,2.06416e-15,1
Death in Vegas — Dirt,1.95063e-15,1
Desert Sessions — Subcutaneous Phat,1.95063e-15,1
Triggerfinger — Drivin',1.95063e-15,1
LFO — Simon From Sydney,1.8881e-15,1
SmadaLeinad — Ain't It Gracious,1.69675e-15,1
Valerie Dore — It's So Easy (vocal version),1.42073e-15,1
Colors — Lonely Night (vocal version),1.42073e-15,1
Romano Bais — Dial My Number,1.42073e-15,1
Deborah Haslam — Danger for Love (vocal),1.42073e-15,1
Miko Mission — Two for Love (12″ vocal version),1.42073e-15,1
Jimmy & Susy — Come Back,1.42073e-15,1
Camaro's Gang — Fuerza Major,1.42073e-15,1
Alba — Only Music Survives,1.42073e-15,1
Dario Dell'Aere — Eagles in the Night,1.42073e-15,1
Den Harrow — Bad Boy,1.42073e-15,1
Diviacchi — Waiting for Heaven (vocal),1.42073e-15,1
Silver Pozzoli — Around My Dream (extended version),1.42073e-15,1
Brian Ice — Talking To The Night (Vocal),1.42073e-15,1
Martinelli — Cenerentola (Cinderella) (vocal version),1.42073e-15,1
Hipnosis — Pulstar (disco mix),1.40474e-15,2
The Specials — Ghost Town,1.36648e-15,2
Yabby U — Pharoah's Plague,1.36066e-15,1
Dennis Brown — I'll Never Fall in Love Again,1.36066e-15,1
The Mighty Three’s — Rasta Business,1.36066e-15,1
The Abyssinians — Jah Loves,1.36066e-15,1
The Royals — Pick Up the Pieces,1.36066e-15,1
Jim Brown — Seen Him,1.36066e-15,1
Misty in Roots — Six One Penny,1.36066e-15,1
Cornell Campbell — Boxing,1.36066e-15,1
Lone Ranger — M-16,1.36066e-15,1
Burning Spear — Door Peeper,1.36066e-15,1
Macintosh Plus — ブート,1.34877e-15,5
坂本龍一 — Railroad Man,1.13977e-15,1
Franziska Menke — Tretboot in Seenot,9.35375e-16,5
Geier Sturzflug — Besuchen Sie Europa (solange es noch steht),9.27441e-16,3
UKW — Hey Matrosen,9.22959e-16,2
"Peter Schilling — Sonne, Mond und Sterne",9.10681e-16,1
C’hantal — The Realm (a cappella),7.94443e-16,6
Rage Against the Machine — Wake Up,7.60945e-16,1
2 Unlimited — Workaholic,7.4677e-16,1
2 Unlimited — The Magic Friend,7.4677e-16,1
Den Harrow — A Taste of Love,7.32771e-16,2
Diego — Walk In The Night (VK Version),7.0886e-16,1
Martinelli — Voice (In the Night),7.0886e-16,1
Joe Yellow — Lover to Lover (For Sale) (AV version),7.0886e-16,1
Stylóo — Pretty Face,7.0886e-16,1
Brand Image — Are You Loving? (vocal),7.0886e-16,1
Helen — Witch,7.0886e-16,1
The Creatures — Believe in Yourself (Special remix),7.0886e-16,1
Mark Tower — You Aren't Fall in Love,7.0886e-16,1
Brando — Rainy Day (12″ vocal version),7.0886e-16,1
Doctor’s Cat — Watch Out! (Vocal),7.0886e-16,1
Stargo — Capsicum,7.0886e-16,1
Fun Fun — Happy Station (Scratch version),7.0886e-16,1
Savage — Don’t Cry Tonight,7.0886e-16,1
Charlie — Spacer Woman (vocal),7.0886e-16,1
Paul Paul — Good Times,7.0886e-16,1
Felli — Diamond in the Night,7.0886e-16,1
Oscar — It‘S My Life (extended version),6.9926e-16,2
Roxanne — Show Me (remix),6.95846e-16,1
Paul Crazy — Believe Me,6.95846e-16,1
Joe Lockwood — Hey You (maxi),6.95846e-16,1
Brando — He‘S Brando (vocal),6.95846e-16,1
Susanne Meals — Forever,6.95846e-16,1
Macho Gang — Naughty Boy,6.92413e-16,2
Laserdance — Humanoid Invasion,6.89179e-16,1
Laserdance — Space Dance,6.89179e-16,1
Laserdance — Fear,6.89179e-16,1
Laserdance — Digital Dream,6.89179e-16,1
Laserdance — Future Generation,6.89179e-16,1
Laserdance — Goody’s Return,6.89179e-16,1
Laserdance — Laser Fear,6.89179e-16,1
Koto — Jabdah (original ZYX remix),6.89041e-16,1
George Aaron — She's a Devil,6.89041e-16,1
Mara — Wonderful Time (mix version),6.89041e-16,1
Joe Yellow — I’m Your Lover (vocal),6.89041e-16,1
Max Coveri — One More Time (D-Version),6.89041e-16,1
Biba — Top Model,6.89041e-16,1
Earl Sweatshirt — Quest/Power,6.78077e-16,2
42ghosts — Lord of the Game,6.78077e-16,2
Car Sofa — a5 (Interlude),6.71637e-16,1
Car Sofa — Detection,6.71637e-16,1
Clyde McPhatter — Mixed Up Cup,5.17103e-16,4
Boogie Down Productions — 9mm Goes Bang,5.11232e-16,3
A Tribe Called Quest — Keep It Rollin’,5.10568e-16,1
The Modern Jazz Quartet — But Not for Me,5.10568e-16,1
Cannonball Adderley — Capricorn: The Gentle,5.06174e-16,1
The Magic Disco Machine — Scratchin',4.90933e-16,2
3rd Bass — The Gas Face,4.88462e-16,1
The Pazant Brothers — Chick A Boom,4.88462e-16,1
Chumbawamba — Tubthumping,4.50637e-16,1
Serge Gainsbourg — Je t’aime… moi non plus,4.50461e-16,1
Quincy Jones — Sanford and Son Theme,4.04419e-16,1
The Rolling Stones — Gimme Shelter,2.65017e-16,5
Fifth Harmony — Miss Movin’ On,2.63697e-16,4
Iggy and The Stooges — Search and Destroy,2.60122e-16,1
4lung — YEAR OF THE DOG,2.5963e-16,1
The Partysquad — Non stop,2.5881e-16,1
Earl Grey — The Flavour,2.2415e-16,1
Groove Armada — At the River,2.2415e-16,1
Diddy – Dirty Money — Coming Home,2.01731e-16,1
中村正人 — Oil Ocean Zone,1.83994e-16,1
Propellerheads — On Her Majesty’s Secret Service,1.83749e-16,1
Fela Kuti — Sorrow Tears and Blood,1.28587e-16,2
Radiohead — I Might Be Wrong,1.27936e-16,1
Coldplay — Spies,1.27863e-16,1
Marvin Gaye — Hitchhike,1.27489e-16,1
Isaac Hayes — Our Day Will Come,1.26796e-16,3
Teena Marie — I Need Your Lovin’,1.26088e-16,2
The J.B.’s — The Grunt,8.611e-17,3
Alvin Cash & The Crawlers — Twine Time,8.5937e-17,2
The El Dorados — At My Front Door,8.54777e-17,1
Instant Funk — I’ll Be Doggone,8.54777e-17,1
Albert King — Cold Feet,8.53138e-17,2
B.T. Express — Still Good - Still Like It,8.52316e-17,2
Marley Marl — The Symphony,8.49135e-17,1
Mandrill — Lord of the Golden Baboon,8.49135e-17,1
Quincy Jones — Summer in the City,8.4631e-17,5
DJ Food — Sexy Bits,6.66936e-17,3
The Whole Darn Family — Seven Minutes of Funk,5.8469e-17,5
The Free Movement — I Know I Could Love You Better (the Second Time Around),5.66658e-17,1
Cedar Walton — Jacob's Ladder,5.66658e-17,1
Michał Urbaniak — Atma: Tomorrow,5.66658e-17,1
My Life With the Thrill Kill Kult — Mystery Babylon,5.59029e-17,1
My Life With the Thrill Kill Kult — Sexy Sucker,5.59029e-17,1
My Life With the Thrill Kill Kult — Universal Blackness,5.59029e-17,1
Amon Tobin — Kitchen Sink (Boxcutter remix),4.81946e-17,2
Emika — Double Edge,4.81946e-17,2
The Qemists — Hurt Less (My Digital Enemy remix),4.79526e-17,1
Ralph River Band — Strange Vibration,4.77993e-17,2
The Bug — Ganja,4.77323e-17,2
Emika — Drop the Other (Scuba's Vulpin remix),4.71357e-17,1
Shuttle — Tunnel,4.71357e-17,1
Funki Porcini — Nothing to Do,4.71357e-17,1
cLOUDDEAD — Physics of a Unicycle,4.71357e-17,1
Yppah — Playing With Fireworks,4.71357e-17,1
The Smashing Pumpkins — I Am One,3.75127e-17,1
Ultra High Frequency — We’re on the Right Track,3.58993e-17,2
Ultra High Frequency — We're on the Right Track,3.55668e-17,1
Sharron Lucky — Pease Porridge Hot,2.80115e-17,1
Brother Bones — Black Eyed Susan Brown,2.80115e-17,1
Sharron Lucky — Finger Fun,2.80115e-17,1
The Headhunters — God Make Me Funky,2.77251e-17,5
光田康典 — 樹海の神秘,2.76542e-17,3
"桜庭統 — Gwyn, Lord of Cinder",2.76512e-17,1
Lee Marrow — Shanghai (Vocal Version),2.38996e-17,1
Plastic Mode — Mi Amor (US remix),2.38996e-17,1
Mike Rogers — Happy Moon (vocal version),2.38996e-17,1
Valerie Dore — The Night (Original Mix),2.38996e-17,1
Body Power — Nothing,2.38895e-17,3
"Up, Bustle & Out — Coffee at Senor Rudi's",1.88669e-17,1
Mr. Scruff — Hold On,1.88669e-17,1
Mr. Scruff — Test the Sound,1.88669e-17,1
London Funk Allstars — Give It to Me Raw,1.88669e-17,1
DJ Food — The Food Song,1.88669e-17,1
London Funk Allstars — Broadcasting Live From Planet Blapps!,1.88669e-17,1
Roots Manuva — Witness (1 Hope),1.87857e-17,4
DJ Schmolli — Sweet Sweet Dreams (Public Enemy vs. Cascada vs. La Bouche vs. Eurythmics),1.57438e-17,2
Kendrick Lamar — meet the grahams,1.56883e-17,2
DJ Schmolli — Insomnia Rhythm Satisfaction (Faithless vs. Mike Candys & Jack Holiday vs. Dr. Alban vs. Culture Beat vs. Technotronic vs. Snap! vs. Benny Benassi),1.52607e-17,1
DJ Schmolli — Sexy Eye Blur (Nari & Milani and Cristian Marchi feat. Luciana vs. Blur vs. Justin Timberlake),1.52607e-17,1
DJ Schmolli — Santeria Benz (Sublime vs. Janis Joplin),1.52607e-17,1
DJ Schmolli — Horny Take Off (Jack Rokka vs. Betty Boo vs. Mousse T. feat. Emma Lanford),1.52607e-17,1
DJ Schmolli — Another One Bites the Bodyrox Anthem (Queen vs. LMFAO),1.52607e-17,1
DJ Schmolli — Riverside Got You All In Check (Sidney Samson & Elektrixx vs. Busta Rhymes),1.52607e-17,1
Knxwledge — so[rt],1.51889e-17,1
Sly & the Family Stone — Wishful Thinkin’,1.51889e-17,1
Kinky Go — You You You (Dual A version),6.71654e-18,2
Primero — Vamos a La Fiesta (long version),3.40854e-18,1
Brian Ice — Walking Away (Vocal),3.40854e-18,1
Nevada — The Call of Love (Dance Version),3.40854e-18,1
Max — Day by Day,3.40854e-18,1
Noname — Fashion (club mix),3.40854e-18,1
Albert One — Lover Boy (extended version),3.40854e-18,1
Derek Simon — Mania (extended version),3.40854e-18,1
Denise — Baby (Long Version),3.40854e-18,1
Ken Laszlo — Everybody Is Dancing,3.40854e-18,1
If — Jealousy,3.40854e-18,1
50 & 50 Brothers — Do The Crocodile,3.40854e-18,1
Den Harrow — Holiday Night (Tempo Mix),3.40854e-18,1
Love Kills — I Want to Become (mix),3.40854e-18,1
Thomas & Schubert — Little Flower (Extended Version),3.40854e-18,1
Joe Yellow — Synchronisation of Love (vocal),3.40854e-18,1
Radiorama — Aliens (Remix 89 Version),3.40854e-18,1
Robert Camero — Love Games,3.40854e-18,1
Laserdance — Cosmo Tron,3.40854e-18,1
Helen — I Love You (extended version),3.40854e-18,1
Den Harrow — Born To Love (Maxi Special Mix),3.29482e-18,1
Italian Boys — Midnight Girl (Extended Version),3.29482e-18,1
Hugh Bullen — Night Girl (vocal club mix),3.29482e-18,1
Timerider — Space Iwan,3.29482e-18,1
Moltocarina — Voice of the Night (Hot Mix),3.29482e-18,1
Joe Yellow — Runner (Run Version),3.29482e-18,1
Radiorama — ABCD (Italy Remix),3.29482e-18,1
Derek Simon — Dance With Me,3.29482e-18,1
Sly & Hunter — No More Vision,3.29482e-18,1
Topo & Roby — Set On Fire (Extended),3.29482e-18,1
Brian Ice — Over Again,3.29482e-18,1
Christina — Love Is Like A Bird (Extended Version),3.29482e-18,1
Baby’s Gang — Disco Maniac,3.29482e-18,1
Savage — I’m Loosing You (extended version),3.29482e-18,1
Koto — Dragon's Legend,3.29482e-18,1
Rizzo — Hot Desire (extended version),3.29482e-18,1
Claudio Mingardi — Forever Mine,3.29482e-18,1
Kriss — Hey Mister Mister,3.29482e-18,1
Cyber People — Digital Signal Processor,3.29482e-18,1
Minnie Riperton — Inside My Love,3.20783e-18,5
War — The World Is a Ghetto,2.4864e-18,2
Madvillain — Savage Beast (instrumental),2.41628e-18,1
Mountain — Long Red,2.41628e-18,1
Player — Baby Come Back,2.41568e-18,1
Biz Markie — Things Get a Little Easier,2.41568e-18,1
The Last Poets — Hey Now,2.41568e-18,1
"The Heath Brothers — Smilin' Billy Suite, Part 2",2.34732e-18,1
James Brown — Just Enough Room for Storage,2.32506e-18,1
Ferry Corsten — Punk (original mix),2.10597e-18,10
Magnum — Witch Doctor’s Brew,1.98477e-18,1
Falco — Do It Again,1.86282e-18,4
The Bug — Poison Dart (original mix),1.49862e-18,5
Barry Manilow — Copacabana (At the Copa),1.47382e-18,7
Maroon 5 — Moves Like Jagger,1.40184e-18,8
Seeed — Waterpumpee,1.36146e-18,2
Moguai — Freaks (Moguai mix),1.33122e-18,1
ATB — 9 PM (Till I Come) (Matt Darey remix),1.32839e-18,11
Jon Hopkins — Light Through the Veins,1.30672e-18,6
Coldplay — Hymn for the Weekend,1.27105e-18,8
Moby — Honey,1.2689e-18,9
The Cure — Just Like Heaven,1.24858e-18,3
The Prodigy — Everybody in the Place,1.23307e-18,3
Enya — Boadicea,1.23139e-18,6
Musical Youth — Pass the Dutchie,1.20878e-18,8
deadmau5 — I Remember (vocal mix),1.1916e-18,8
Smallpools — Dreaming,1.12514e-18,5
Train — 50 Ways to Say Goodbye,1.12221e-18,1
内田有紀 — Only You,1.09923e-18,3
B.T. Express — Everything Good to You (Ain’t Always Good for You),1.0898e-18,3
Super Lover Cee & Casanova Rud — Super-Casanova,1.07833e-18,2
Nat Adderley — Quit It,1.07022e-18,4
"The Meters — Oh, Calcutta!",1.06206e-18,4
Dua Lipa — Be the One,1.05388e-18,10
Prince — 7,1.05354e-18,14
Bob & Earl — Harlem Shuffle,1.02234e-18,8
Nea — Some Say,9.8086e-19,2
Spoonie Gee — Spoonin’ Rap,9.74844e-19,6
Girls Aloud — No Good Advice,9.71993e-19,8
Shannon — Let the Music Play,9.66446e-19,2
The 2 Live Crew — One and One,9.50144e-19,2
Oliver Cheatham — Get Down Saturday Night,9.47207e-19,3
The Bug — Fuckaz,9.46541e-19,1
Amon Tobin — Foley Room,9.46541e-19,1
The Bug — Skeng (Kode9 remix),9.46541e-19,1
Homelife — Buffalos,9.46541e-19,1
Cougar — Rhinelander,9.46541e-19,1
DJ Food — Akaire,9.46541e-19,1
Coldcut — Just for the Kick,9.46541e-19,1
Bentley Dean — Inside My Mind,9.46291e-19,10
Honey Cone — Want Ads,9.3359e-19,3
Isaac Hayes — Walk on By,9.14124e-19,2
Moby — Natural Blues,9.02579e-19,12
Porter Robinson — Unison,9.02266e-19,4
Linkin Park — Lies Greed Misery,8.7344e-19,4
The Qemists — Dem Na Like Me (Subscape dub),8.71358e-19,4
Herve Pagez — Spicy,8.66732e-19,3
The Prodigy — Out of Space,8.61316e-19,8
Amon Tobin — Big Furry Head,8.28783e-19,2
Marilyn Manson — Lunchbox,8.26371e-19,4
The Collective — Teardrop,8.2325e-19,3
The Beach Boys — Sloop John B,8.13324e-19,2
GloRilla — Wanna Be (remix),8.01858e-19,4
Imperial Brothers — We Come to Rock (club version),7.95635e-19,2
The Offspring — Original Prankster,7.81417e-19,1
"Dem Franchize Boyz — Lean Wit It, Rock Wit It",7.81417e-19,1
Skyy — Call Me,7.79171e-19,3
De La Soul — Stakes Is High,7.78113e-19,7
Pretty Tony — Fix It in the Mix,7.74369e-19,2
A.D.O.R. — One for the Trouble,7.62501e-19,3
George Benson — Give Me the Night,7.40618e-19,3
近藤浩治 — 地上BGM,7.2685e-19,2
deadmau5 — COASTED,7.25314e-19,3
Demon — You Are My High (original version),7.10399e-19,3
Jennifer Lopez — Do It Well,7.07109e-19,13
Adina Howard — Freak Like Me (radio version),7.02913e-19,3
John Barry — Golden Girl,6.94819e-19,5
Acen — Trip II the Moon (The Darkside),6.94793e-19,7
Donna Summer — (If It) Hurts Just a Little,6.81778e-19,4
JAY‐Z — Hello Brooklyn 2.0,6.80492e-19,3
Onyx — Slam,6.72359e-19,8
Lauryn Hill — Doo Wop (That Thing),6.54939e-19,5
Mariah Carey — Fantasy,6.4417e-19,4
Latto — Big Energy,6.4417e-19,4
Nicky Romero — Legacy,6.14381e-19,5
Aphex Twin — [Z Twig],6.11504e-19,3
Fela Kuti — Sorrow Tears and Blood,6.114e-19,2
Cloud 9 — You Got Me Burnin’,6.08156e-19,3
lhk — i feel online,6.03426e-19,3
Chicane — Sunstroke (original mix),6.01601e-19,5
Emika — Drop the Other,5.97417e-19,2
Hijack — The Badman Is Robbin,5.97393e-19,2
Amon Tobin — Kitchen Sink,5.97335e-19,3
涼宮ハルヒ — God knows...,5.94463e-19,2
Ed Case — Something in Your Eyes (original mix),5.93194e-19,3
Mylène Farmer — XXL,5.91713e-19,10
Fish Go Deep — The Cure & The Cause (original mix),5.88641e-19,7
Monk Higgins — One Man Band (Plays All Alone),5.84221e-19,3
Divine Sounds — Do or Die Bed Sty,5.76224e-19,2
Marky Mark and the Funky Bunch — Good Vibrations,5.74941e-19,2
Roger Troutman — I Heard It Through the Grapevine,5.7016e-19,2
The Wailers — I Shot the Sheriff,5.68345e-19,5
David Bowie — Memory of a Free Festival,5.67511e-19,3
Aaliyah — Got to Give It Up,5.66791e-19,4
Funkadelic — Can You Get to That,5.54293e-19,1
MGMT — Electric Feel (Justice remix),5.48974e-19,2
Daedelus — Make It So (XXXChange Remix),5.48801e-19,1
Ghislain Poirier — Blazin’ (Modeselektor remix),5.48801e-19,1
King Cannibal — The Grind & Crawl,5.48801e-19,1
Daedelus — I Took Two,5.48801e-19,1
Bonobo — Animals,5.48801e-19,1
Coldcut — Atomic Moog (Cornelius mix),5.48801e-19,1
Wiley — Gangsterz,5.48801e-19,1
Supertramp — Crime of the Century,5.46716e-19,3
Hex — Thred,5.46584e-19,1
Spokes — Torn Up in Praise,5.46584e-19,1
Natalie Cole — Someone That I Used to Love,5.44627e-19,2
Emily Bindiger — key of the twilight,5.43124e-19,1
See-Saw — obsession (TV-Mix),5.43124e-19,1
Emily Bindiger — fake wings,5.43124e-19,1
"Emily Bindiger — in the land of twilight, under the moon",5.43124e-19,1
Emily Bindiger — a stray child,5.43124e-19,1
Emily Bindiger — aura,5.43124e-19,1
Linkin Park — Plc.4 Mie Hæd,5.43124e-19,1
The Gates of Sleep — Poland,5.3419e-19,2
Brandon Flowers — I Can Change,5.31015e-19,2
John Barry — Tania Meets Klebb,5.30818e-19,2
Jerry Rivera — Amores como el nuestro,5.29976e-19,3
Generation X — Dancing With Myself,5.29898e-19,4
Lido — Citi Bike,5.2796e-19,3
Sfire — Sfire 7,5.25335e-19,1
DJ Supreme — Tha Wildstyle (original mix),5.23959e-19,9
Pop Will Eat Itself — Get the Girl! Kill the Baddies!,5.22357e-19,4
La Roux — In for the Kill,5.18971e-19,16
Daly Wilson Big Band — Dirty Feet,5.02625e-19,3
Benny Benassi — Satisfaction (Jewelz & Scott Sparks bootleg),5.01384e-19,1
